,ds,yhat,field_ID
295,2020-04-11,0.10315517267179458,28
296,2020-04-12,0.10491162721881307,28
297,2020-04-13,0.10699805002825145,28
298,2020-04-14,0.10939713685801987,28
299,2020-04-15,0.11209007177276768,28
300,2020-04-16,0.1150566690621832,28
301,2020-04-17,0.1182755230768653,28
302,2020-04-18,0.121724164872124,28
303,2020-04-19,0.1253792245050324,28
304,2020-04-20,0.12921659779548778,28
305,2020-04-21,0.13321161633390768,28
306,2020-04-22,0.13733921950118275,28
307,2020-04-23,0.14157412725687907,28
308,2020-04-24,0.14589101245192332,28
309,2020-04-25,0.1502646714312666,28
310,2020-04-26,0.15467019170980978,28
311,2020-04-27,0.159083115532067,28
312,2020-04-28,0.1634795981613176,28
313,2020-04-29,0.16783655978807452,28
314,2020-04-30,0.17213182999917376,28
315,2020-05-01,0.1763442838084724,28
316,2020-05-02,0.18045396831679975,28
317,2020-05-03,0.18444221914134432,28
318,2020-05-04,0.18829176583493218,28
319,2020-05-05,0.19198682559940194,28
320,2020-05-06,0.19551318468771928,28
321,2020-05-07,0.1988582669826654,28
322,2020-05-08,0.20201118933768838,28
323,2020-05-09,0.2049628033653576,28
324,2020-05-10,0.20770572346081068,28
325,2020-05-11,0.2102343409513698,28
326,2020-05-12,0.21254482436683977,28
327,2020-05-13,0.21463510592905696,28
328,2020-05-14,0.2165048544613791,28
329,2020-05-15,0.2181554350200485,28
330,2020-05-16,0.21958985564713668,28
331,2020-05-17,0.22081270174026166,28
332,2020-05-18,0.22183005862469038,28
333,2020-05-19,0.22264942300080878,28
334,2020-05-20,0.2232796040199481,28
335,2020-05-21,0.22373061481820164,28
336,2020-05-22,0.22401355540565307,28
337,2020-05-23,0.224140487871628,28
338,2020-05-24,0.22412430492030136,28
339,2020-05-25,0.22397859279901833,28
340,2020-05-26,0.2237174897200372,28
341,2020-05-27,0.2233555409070562,28
342,2020-05-28,0.22290755142064195,28
343,2020-05-29,0.2223884379290803,28
344,2020-05-30,0.22181308059687385,28
345,2020-05-31,0.2211961762578488,28
346,2020-06-01,0.22055209402811243,28
347,2020-06-02,0.2198947344910673,28
348,2020-06-03,0.21923739355824792,28
349,2020-06-04,0.21859263206999488,28
350,2020-06-05,0.217972152154766,28
351,2020-06-06,0.21738668131155894,28
352,2020-06-07,0.21684586511916545,28
353,2020-06-08,0.2163581694081559,28
354,2020-06-09,0.21593079265777138,28
355,2020-06-10,0.21556958930023418,28
356,2020-06-11,0.21527900453067397,28
357,2020-06-12,0.21506202113160283,28
358,2020-06-13,0.21492011872870806,28
359,2020-06-14,0.2148532457986021,28
360,2020-06-15,0.21485980465140006,28
361,2020-06-16,0.21493664951161234,28
362,2020-06-17,0.2150790977200165,28
363,2020-06-18,0.21528095397923064,28
364,2020-06-19,0.21553454746556094,28
365,2020-06-20,0.21583078153151686,28
366,2020-06-21,0.21615919562710698,28
367,2020-06-22,0.21650803897481258,28
368,2020-06-23,0.21686435544319155,28
369,2020-06-24,0.21721407897867412,28
370,2020-06-25,0.21754213887441284,28
371,2020-06-26,0.21783257407984696,28
372,2020-06-27,0.21806865568546954,28
373,2020-06-28,0.21823301665465025,28
374,2020-06-29,0.21830778781871354,28
375,2020-06-30,0.21827473910353337,28
376,2020-07-01,0.21811542491474267,28
377,2020-07-02,0.21781133257737467,28
378,2020-07-03,0.21734403270047473,28
379,2020-07-04,0.21669533032260727,28
380,2020-07-05,0.21584741568657878,28
381,2020-07-06,0.21478301349350076,28
382,2020-07-07,0.21348552949660676,28
383,2020-07-08,0.21193919331398517,28
384,2020-07-09,0.21012919636646188,28
385,2020-07-10,0.2080418238823011,28
386,2020-07-11,0.20566457995381884,28
387,2020-07-12,0.20298630468149945,28
388,2020-07-13,0.19999728249958587,28
389,2020-07-14,0.19668934084203527,28
390,2020-07-15,0.19305593837831242,28
391,2020-07-16,0.18909224212616996,28
392,2020-07-17,0.18479519282996656,28
393,2020-07-18,0.18016355808001852,28
394,2020-07-19,0.1751979727388676,28
395,2020-07-20,0.16990096633438823,28
396,2020-07-21,0.16427697717551334,28
397,2020-07-22,0.15833235304496188,28
398,2020-07-23,0.15207533842221083,28
399,2020-07-24,0.14551604828988587,28
400,2020-07-25,0.13866642867545806,28
401,2020-07-26,0.13154020417860315,28
402,2020-07-27,0.12415281283060842,28
403,2020-07-28,0.11652132872578795,28
404,2020-07-29,0.10866437295506204,28
405,2020-07-30,0.10060201345885833,28
406,2020-07-31,0.09235565449743338,28
407,2020-08-01,0.08394791651401819,28
408,2020-08-02,0.07540250723679368,28
409,2020-08-03,0.0667440849303783,28
410,2020-08-04,0.05799811476515676,28
411,2020-08-05,0.04919071932362488,28
412,2020-08-06,0.040348524306052735,28
413,2020-08-07,0.031498500532636316,28
414,2020-08-08,0.02266780336675264,28
415,2020-08-09,0.013883610702550855,28
416,2020-08-10,0.005172960670222334,28
417,2020-08-11,-0.003437409785489699,28
418,2020-08-12,-0.011921224305766824,28
419,2020-08-13,-0.020252823363030727,28
420,2020-08-14,-0.028407316242781887,28
421,2020-08-15,-0.0363607276833913,28
422,2020-08-16,-0.04409013813659817,28
423,2020-08-17,-0.0515738166581421,28
424,2020-08-18,-0.05879134549297124,28
425,2020-08-19,-0.06572373548109717,28
426,2020-08-20,-0.07235353147792002,28
427,2020-08-21,-0.0786649070573161,28
428,2020-08-22,-0.08464374784459378,28
429,2020-08-23,-0.0902777229105735,28
430,2020-08-24,-0.0955563437464956,28
431,2020-08-25,-0.1004710104307243,28
432,2020-08-26,-0.10501504469299988,28
433,2020-08-27,-0.10918370967805313,28
434,2020-08-28,-0.11297421630884413,28
435,2020-08-29,-0.11638571624773553,28
436,2020-08-30,-0.11941928155228591,28
437,2020-08-31,-0.12207787122035127,28
438,2020-09-01,-0.12436628491470035,28
439,2020-09-02,-0.12629110425111498,28
440,2020-09-03,-0.12786062212511368,28
441,2020-09-04,-0.1290847606388335,28
442,2020-09-05,-0.129974978273137,28
443,2020-09-06,-0.13054416702702706,28
444,2020-09-07,-0.13080654031986988,28
445,2020-09-08,-0.1307775125173297,28
446,2020-09-09,-0.13047357100231474,28
447,2020-09-10,-0.12991214176504493,28
448,2020-09-11,-0.12911144953188106,28
449,2020-09-12,-0.12809037349027047,28
0,2016-12-22,0.2346295361262368,29
1,2017-02-10,0.2430330771805185,29
2,2017-02-20,0.23967084398944513,29
3,2017-03-12,0.19592381645683737,29
4,2017-04-01,0.12365470917415546,29
5,2017-04-11,0.11033647029165235,29
6,2017-05-11,0.20727611182259897,29
7,2017-05-21,0.24011473070878953,29
8,2017-06-20,0.2178427331532557,29
9,2017-07-20,0.1877965116134211,29
10,2017-08-09,0.15527251432037248,29
11,2017-08-19,0.11344879519987033,29
12,2017-09-08,0.00879294501460949,29
13,2017-09-18,-0.03110253120559261,29
14,2017-09-28,-0.054290632915165934,29
15,2017-10-08,-0.06210110224315734,29
16,2017-10-28,-0.045067480591756456,29
17,2017-11-07,-0.021515366124835338,29
18,2017-11-17,0.01367636141920206,29
19,2017-11-27,0.058517379887604165,29
20,2017-12-07,0.10587377936719318,29
21,2017-12-17,0.14569388299868002,29
22,2017-12-27,0.17013541625052456,29
23,2018-04-26,0.06740275338999964,29
24,2018-05-26,0.17370042284466275,29
25,2018-06-05,0.17222732383994757,29
26,2018-06-15,0.15427274515915848,29
27,2018-07-05,0.11967174128728789,29
28,2018-07-15,0.11478395349694488,29
29,2018-07-25,0.1103927045148358,29
30,2018-08-04,0.09502656975985621,29
31,2018-08-14,0.06182855903160052,29
32,2018-08-24,0.013154196951432731,29
33,2018-09-03,-0.04076096827543628,29
34,2018-09-13,-0.08764420718945931,29
35,2018-10-03,-0.13442033952964033,29
36,2018-11-02,-0.10923815080496163,29
37,2018-11-12,-0.07990950335041752,29
38,2018-11-22,-0.03932193372297178,29
39,2018-12-02,0.00794939011985299,29
40,2019-02-20,0.09058330534409395,29
41,2019-03-12,0.046833849786184045,29
42,2019-05-11,0.05817886101048733,29
43,2019-05-21,0.09101626586992673,29
44,2019-06-20,0.06874062623413907,29
45,2019-06-30,0.05061762623451832,29
46,2019-07-20,0.03869076263694382,29
47,2019-07-30,0.030124946457572244,29
48,2019-08-09,0.006164337300053058,29
49,2019-08-10,0.002740779858273895,29
50,2019-08-11,-0.0008667202348655312,29
51,2019-08-12,-0.0046540796133447415,29
52,2019-08-13,-0.00861622621926289,29
53,2019-08-14,-0.012747132420212554,29
54,2019-08-15,-0.017039854152451295,29
55,2019-08-16,-0.02148657575074986,29
56,2019-08-17,-0.02607866008802473,29
57,2019-08-18,-0.03080670361293636,29
58,2019-08-19,-0.035660595842385845,29
59,2019-08-20,-0.04062958283738835,29
60,2019-08-21,-0.04570233416725156,29
61,2019-08-22,-0.05086701284585338,29
62,2019-08-23,-0.05611134770795734,29
63,2019-08-24,-0.061422707680711314,29
64,2019-08-25,-0.06678817739769498,29
65,2019-08-26,-0.07219463359862968,29
66,2019-08-27,-0.07762882175787494,29
67,2019-08-28,-0.08307743238967757,29
68,2019-08-29,-0.08852717648605432,29
69,2019-08-30,-0.09396485955572995,29
70,2019-08-31,-0.09937745374917506,29
71,2019-09-01,-0.10475216757432888,29
72,2019-09-02,-0.11007651273173576,29
73,2019-09-03,-0.11533836762416946,29
74,2019-09-04,-0.12052603712664309,29
75,2019-09-05,-0.12562830823512028,29
76,2019-09-06,-0.13063450124795178,29
77,2019-09-07,-0.13553451617233048,29
78,2019-09-08,-0.14031887408764246,29
79,2019-09-09,-0.14497875323925843,29
80,2019-09-10,-0.14950601967975405,29
81,2019-09-11,-0.15389325231812984,29
82,2019-09-12,-0.15813376228279624,29
83,2019-09-13,-0.16222160654878787,29
84,2019-09-14,-0.1661515958253697,29
85,2019-09-15,-0.16991929674448042,29
86,2019-09-16,-0.17352102843468514,29
87,2019-09-17,-0.17695385360865526,29
88,2019-09-18,-0.18021556433347313,29
89,2019-09-19,-0.18330466269353018,29
90,2019-09-20,-0.18622033659339804,29
91,2019-09-21,-0.18896243098447119,29
92,2019-09-22,-0.19153141483196856,29
93,2019-09-23,-0.19392834416963126,29
94,2019-09-24,-0.1961548216171235,29
95,2019-09-25,-0.19821295275941156,29
96,2019-09-26,-0.20010529980828087,29
97,2019-09-27,-0.20183483298397972,29
98,2019-09-28,-0.20340488006867807,29
99,2019-09-29,-0.20481907459350687,29
100,2019-09-30,-0.20608130312763825,29
101,2019-10-01,-0.20719565214014574,29
102,2019-10-02,-0.20816635490449667,29
103,2019-10-03,-0.20899773891016366,29
104,2019-10-04,-0.2096941742374277,29
105,2019-10-05,-0.21026002333900665,29
106,2019-10-06,-0.21069959265604593,29
107,2019-10-07,-0.21101708647713832,29
108,2019-10-08,-0.21121656342612044,29
109,2019-10-09,-0.21130189593921597,29
110,2019-10-10,-0.21127673306353914,29
111,2019-10-11,-0.2111444668782171,29
112,2019-10-12,-0.21090820280611386,29
113,2019-10-13,-0.21057073404878096,29
114,2019-10-14,-0.21013452034044042,29
115,2019-10-15,-0.209601671178092,29
116,2019-10-16,-0.20897393364538913,29
117,2019-10-17,-0.2082526849073156,29
118,2019-10-18,-0.2074389294119551,29
119,2019-10-19,-0.20653330079427507,29
120,2019-10-20,-0.20553606843609787,29
121,2019-10-21,-0.20444714859591726,29
122,2019-10-22,-0.2032661199825187,29
123,2019-10-23,-0.2019922436078375,29
124,2019-10-24,-0.2006244867176774,29
125,2019-10-25,-0.19916155056309492,29
126,2019-10-26,-0.19760190174249284,29
127,2019-10-27,-0.19594380681292578,29
128,2019-10-28,-0.1941853698412027,29
129,2019-10-29,-0.19232457253896176,29
130,2019-10-30,-0.19035931660368136,29
131,2019-10-31,-0.18828746786788603,29
132,2019-11-01,-0.18610690184209813,29
133,2019-11-02,-0.18381555022471546,29
134,2019-11-03,-0.18141144794245478,29
135,2019-11-04,-0.17889278027915295,29
136,2019-11-05,-0.17625792964879747,29
137,2019-11-06,-0.17350552157044008,29
138,2019-11-07,-0.1706344694075451,29
139,2019-11-08,-0.16764401744350074,29
140,2019-11-09,-0.16453378187772183,29
141,2019-11-10,-0.16130378934207867,29
142,2019-11-11,-0.15795451255743626,29
143,2019-11-12,-0.15448690277186028,29
144,2019-11-13,-0.1509024186483381,29
145,2019-11-14,-0.1472030512972216,29
146,2019-11-15,-0.14339134518027952,29
147,2019-11-16,-0.13947041464631685,29
148,2019-11-17,-0.13544395589323824,29
149,2019-11-18,-0.13131625418920934,29
150,2019-11-19,-0.12709218622369195,29
151,2019-11-20,-0.12277721749953509,29
152,2019-11-21,-0.11837739471745783,29
153,2019-11-22,-0.11389933314610778,29
154,2019-11-23,-0.1093501990123729,29
155,2019-11-24,-0.10473768698783605,29
156,2019-11-25,-0.10006999288859861,29
157,2019-11-26,-0.09535578174621284,29
158,2019-11-27,-0.09060415144609142,29
159,2019-11-28,-0.08582459216842718,29
160,2019-11-29,-0.08102694190214513,29
161,2019-11-30,-0.07622133833725347,29
162,2019-12-01,-0.07141816747227797,29
163,2019-12-02,-0.06662800930327856,29
164,2019-12-03,-0.06186158098768868,29
165,2019-12-04,-0.05712967789934911,29
166,2019-12-05,-0.052443113012190484,29
167,2019-12-06,-0.047812655066801074,29
168,2019-12-07,-0.04324896598775707,29
169,2019-12-08,-0.03876253802961016,29
170,2019-12-09,-0.034363631135666595,29
171,2019-12-10,-0.03006221099629225,29
172,2019-12-11,-0.02586788829164474,29
173,2019-12-12,-0.021789859599165545,29
174,2019-12-13,-0.01783685043668143,29
175,2019-12-14,-0.014017060899317452,29
176,2019-12-15,-0.01033811433203613,29
177,2019-12-16,-0.006807009459509378,29
178,2019-12-17,-0.003430076371688323,29
179,2019-12-18,-0.000212936736542102,29
180,2019-12-19,0.002839531418142416,29
181,2019-12-20,0.005723224044743486,29
182,2019-12-21,0.00843483626369379,29
183,2019-12-22,0.010971882162964741,29
184,2019-12-23,0.013332709012444821,29
185,2019-12-24,0.015516505738191883,29
186,2019-12-25,0.01752330554423559,29
187,2019-12-26,0.019353982613871584,29
188,2019-12-27,0.02101024286715719,29
189,2019-12-28,0.02249460879681006,29
190,2019-12-29,0.023810398450150344,29
191,2019-12-30,0.024961698669921845,29
192,2019-12-31,0.02595333275174147,29
193,2020-01-01,0.026790822719496482,29
194,2020-01-02,0.02748034646270009,29
195,2020-01-03,0.028028690020619862,29
196,2020-01-04,0.028443195337223892,29
197,2020-01-05,0.028731703847594242,29
198,2020-01-06,0.028902496290907576,29
199,2020-01-07,0.02896422917653982,29
200,2020-01-08,0.028925868358468276,29
201,2020-01-09,0.02879662019799134,29
202,2020-01-10,0.02858586081712486,29
203,2020-01-11,0.028303063962367037,29
204,2020-01-12,0.027957728013459693,29
205,2020-01-13,0.027559302681483655,29
206,2020-01-14,0.02711711594722821,29
207,2020-01-15,0.02664030179278884,29
208,2020-01-16,0.026137729277128208,29
209,2020-01-17,0.025617933500449386,29
210,2020-01-18,0.025089048991535357,29
211,2020-01-19,0.0245587460379465,29
212,2020-01-20,0.024034170460524612,29
213,2020-01-21,0.02352188731110963,29
214,2020-01-22,0.023027828946656642,29
215,2020-01-23,0.02255724790274627,29
216,2020-01-24,0.022114674957128655,29
217,2020-01-25,0.02170388273716875,29
218,2020-01-26,0.02132785518642824,29
219,2020-01-27,0.020988763163795693,29
220,2020-01-28,0.020687946404673502,29
221,2020-01-29,0.02042590202776115,29
222,2020-01-30,0.020202279723301658,29
223,2020-01-31,0.02001588370983473,29
224,2020-02-01,0.019864681496451736,29
225,2020-02-02,0.019745819437106543,29
226,2020-02-03,0.019655645012803813,29
227,2020-02-04,0.01958973572684805,29
228,2020-02-05,0.019542934448285504,29
229,2020-02-06,0.019509390989502606,29
230,2020-02-07,0.019482609655972483,29
231,2020-02-08,0.019455502459933022,29
232,2020-02-09,0.019420447645342925,29
233,2020-02-10,0.019369353129570194,29
234,2020-02-11,0.01929372442775501,29
235,2020-02-12,0.019184736589485996,29
236,2020-02-13,0.019033309644057472,29
237,2020-02-14,0.018830187020935807,29
238,2020-02-15,0.01856601638600963,29
239,2020-02-16,0.018231432312005275,29
240,2020-02-17,0.017817140183641222,29
241,2020-02-18,0.017314000724151013,29
242,2020-02-19,0.016713114520695016,29
243,2020-02-20,0.016005905920959018,29
244,2020-02-21,0.015184205673515888,29
245,2020-02-22,0.014240331687960017,29
246,2020-02-23,0.013167167300315058,29
247,2020-02-24,0.01195823644220484,29
248,2020-02-25,0.010607775129928498,29
249,2020-02-26,0.009110798711893936,29
250,2020-02-27,0.007463164339030104,29
251,2020-02-28,0.005661628153047243,29
252,2020-02-29,0.003703896721563904,29
253,2020-03-01,0.0015886722870663006,29
254,2020-03-02,-0.000684308562689584,29
255,2020-03-03,-0.0031142431507055757,29
256,2020-03-04,-0.005699238194215056,29
257,2020-03-05,-0.008436292767580705,29
258,2020-03-06,-0.011321288944768193,29
259,2020-03-07,-0.014348990268575307,29
260,2020-03-08,-0.017513048139328663,29
261,2020-03-09,-0.02080601616009517,29
262,2020-03-10,-0.024219372419523988,29
263,2020-03-11,-0.02774354963695208,29
264,2020-03-12,-0.03136797303868097,29
265,2020-03-13,-0.035081105778644234,29
266,2020-03-14,-0.0388705016622444,29
267,2020-03-15,-0.04272286487946819,29
268,2020-03-16,-0.04662411640184119,29
269,2020-03-17,-0.05055946664884578,29
270,2020-03-18,-0.05451349398312488,29
271,2020-03-19,-0.05847022854984987,29
272,2020-03-20,-0.062413240935410425,29
273,2020-03-21,-0.06632573508350603,29
274,2020-03-22,-0.07019064487365129,29
275,2020-03-23,-0.07399073373777537,29
276,2020-03-24,-0.07770869666575816,29
277,2020-03-25,-0.0813272639302369,29
278,2020-03-26,-0.08482930584514309,29
279,2020-03-27,-0.08819793786098687,29
280,2020-03-28,-0.09141662529392558,29
281,2020-03-29,-0.0944692869838174,29
282,2020-03-30,-0.0973403971800059,29
283,2020-03-31,-0.10001508496183714,29
284,2020-04-01,-0.10247923051411734,29
285,2020-04-02,-0.10471955759562854,29
286,2020-04-03,-0.10672372156128637,29
287,2020-04-04,-0.10848039232595219,29
288,2020-04-05,-0.10997933168898061,29
289,2020-04-06,-0.11121146447450644,29
290,2020-04-07,-0.11216894298181745,29
291,2020-04-08,-0.11284520428328178,29
292,2020-04-09,-0.11323501995383176,29
293,2020-04-10,-0.11333453786543407,29
294,2020-04-11,-0.11314131573218636,29
295,2020-04-12,-0.11265434614615148,29
296,2020-04-13,-0.11187407290048502,29
297,2020-04-14,-0.11080239845445314,29
298,2020-04-15,-0.10944268245399413,29
299,2020-04-16,-0.1077997312815604,29
300,2020-04-17,-0.10587977866898621,29
301,2020-04-18,-0.10369045746747926,29
302,2020-04-19,-0.1012407627283124,29
303,2020-04-20,-0.0985410063066291,29
304,2020-04-21,-0.09560276325802039,29
305,2020-04-22,-0.09243881035323764,29
306,2020-04-23,-0.08906305708994788,29
307,2020-04-24,-0.08549046963130716,29
308,2020-04-25,-0.08173698814937214,29
309,2020-04-26,-0.0778194380962633,29
310,2020-04-27,-0.0737554359674571,29
311,2020-04-28,-0.06956329015909268,29
312,2020-04-29,-0.06526189755474102,29
313,2020-04-30,-0.060870636506482834,29
314,2020-05-01,-0.05640925689958187,29
315,2020-05-02,-0.05189776801005122,29
316,2020-05-03,-0.04735632488010713,29
317,2020-05-04,-0.04280511394579703,29
318,2020-05-05,-0.03826423865734524,29
319,2020-05-06,-0.03375360583202669,29
320,2020-05-07,-0.029292813475235047,29
321,2020-05-08,-0.024901040794883755,29
322,2020-05-09,-0.02059694111973362,29
323,2020-05-10,-0.01639853841264749,29
324,2020-05-11,-0.012323128044827575,29
325,2020-05-12,-0.00838718246870579,29
326,2020-05-13,-0.004606262393323457,29
327,2020-05-14,-0.0009949340290876796,29
328,2020-05-15,0.0024333070730268302,29
329,2020-05-16,0.00566610510718174,29
330,2020-05-17,0.008692305590771943,29
331,2020-05-18,0.011502009053765916,29
332,2020-05-19,0.014086616511208377,29
333,2020-05-20,0.016438866446794792,29
334,2020-05-21,0.01855286309300927,29
335,2020-05-22,0.02042409585203997,29
336,2020-05-23,0.022049449761744805,29
337,2020-05-24,0.023427206971221,29
338,2020-05-25,0.024557039251367402,29
339,2020-05-26,0.025439991625936742,29
340,2020-05-27,0.026078457268197075,29
341,2020-05-28,0.02647614386701841,29
342,2020-05-29,0.026638031722964667,29
343,2020-05-30,0.026570323890108077,29
344,2020-05-31,0.02628038873214239,29
345,2020-06-01,0.025776695311437003,29
346,2020-06-02,0.025068742076702233,29
347,2020-06-03,0.02416697935893075,29
348,2020-06-04,0.023082726225348155,29
349,2020-06-05,0.021828082277340843,29
350,2020-06-06,0.020415835010661076,29
351,2020-06-07,0.01885936338379829,29
352,2020-06-08,0.017172538263908188,29
353,2020-06-09,0.015369620438004883,29
354,2020-06-10,0.013465156891171837,29
355,2020-06-11,0.011473876062242205,29
356,2020-06-12,0.00941058279141821,29
357,2020-06-13,0.007290053673369545,29
358,2020-06-14,0.00512693352324059,29
359,2020-06-15,0.0029356336525217797,29
360,2020-06-16,0.0007302326356734001,29
361,2020-06-17,-0.0014756197712569308,29
362,2020-06-18,-0.00366879492413294,29
363,2020-06-19,-0.005836773188993338,29
364,2020-06-20,-0.007967726871267372,29
365,2020-06-21,-0.010050597638937314,29
366,2020-06-22,-0.012075167943254389,29
367,2020-06-23,-0.014032125984570154,29
368,2020-06-24,-0.0159131238175646,29
369,2020-06-25,-0.01771082823968001,29
370,2020-06-26,-0.019418964158200103,29
371,2020-06-27,-0.021032350185104742,29
372,2020-06-28,-0.022546926263878858,29
373,2020-06-29,-0.023959773188615002,29
374,2020-06-30,-0.025269123932801757,29
375,2020-07-01,-0.026474366762329754,29
376,2020-07-02,-0.02757604016429671,29
377,2020-07-03,-0.0285758196800332,29
378,2020-07-04,-0.029476496786246614,29
379,2020-07-05,-0.030281950022724408,29
380,2020-07-06,-0.030997108617815322,29
381,2020-07-07,-0.03162790891351336,29
382,2020-07-08,-0.032181243940342746,29
383,2020-07-09,-0.032664906537843236,29
384,2020-07-10,-0.033087526459040534,29
385,2020-07-11,-0.03345850193633976,29
386,2020-07-12,-0.03378792622225976,29
387,2020-07-13,-0.03408650964991272,29
388,2020-07-14,-0.034365497786092075,29
389,2020-07-15,-0.0346365862735071,29
390,2020-07-16,-0.034911832977660984,29
391,2020-07-17,-0.03520356806887348,29
392,2020-07-18,-0.03552430268000972,29
393,2020-07-19,-0.03588663678618145,29
394,2020-07-20,-0.036303166953413235,29
395,2020-07-21,-0.0367863946000202,29
396,2020-07-22,-0.03734863540583583,29
397,2020-07-23,-0.03800193049212419,29
398,2020-07-24,-0.03875795997770626,29
399,2020-07-25,-0.03962795949582487,29
400,2020-07-26,-0.04062264023094747,29
401,2020-07-27,-0.04175211300544979,29
402,2020-07-28,-0.04302581691381782,29
403,2020-07-29,-0.044452452965556666,29
404,2020-07-30,-0.04603992315918637,29
405,2020-07-31,-0.04779527536780165,29
406,2020-08-01,-0.049724654372288624,29
407,2020-08-02,-0.051833259332055154,29
408,2020-08-03,-0.05412530793476339,29
409,2020-08-04,-0.05660400741726013,29
410,2020-08-05,-0.05927153259917209,29
411,2020-08-06,-0.06212901101929311,29
412,2020-08-07,-0.06517651521374596,29
413,2020-08-08,-0.0684130621230736,29
414,2020-08-09,-0.07183661956484905,29
415,2020-08-10,-0.07544411965800188,29
416,2020-08-11,-0.07923147903646954,29
417,2020-08-12,-0.08319362564238961,29
418,2020-08-13,-0.08732453184334021,29
419,2020-08-14,-0.09161725357557451,29
420,2020-08-15,-0.09606397517387735,29
421,2020-08-16,-0.10065605951114767,29
422,2020-08-17,-0.10538410303607643,29
423,2020-08-18,-0.11023799526550848,29
424,2020-08-19,-0.11520698226051632,29
425,2020-08-20,-0.12027973359037786,29
426,2020-08-21,-0.12544441226897962,29
427,2020-08-22,-0.1306887471310834,29
428,2020-08-23,-0.13600010710382984,29
429,2020-08-24,-0.1413655768208345,29
430,2020-08-25,-0.14677203302174846,29
431,2020-08-26,-0.15220622118099714,29
432,2020-08-27,-0.1576548318128111,29
433,2020-08-28,-0.16310457590917665,29
434,2020-08-29,-0.1685422589788549,29
435,2020-08-30,-0.17395485317230036,29
436,2020-08-31,-0.17932956699745353,29
437,2020-09-01,-0.18465391215485882,29
438,2020-09-02,-0.1899157670472938,29
439,2020-09-03,-0.19510343654978174,29
440,2020-09-04,-0.20020570765824436,29
441,2020-09-05,-0.20521190067107606,29
442,2020-09-06,-0.2101119155954694,29
443,2020-09-07,-0.21489627351076607,29
444,2020-09-08,-0.21955615266238188,29
445,2020-09-09,-0.22408341910287805,29
446,2020-09-10,-0.2284706517412551,29
447,2020-09-11,-0.23271116170592077,29
448,2020-09-12,-0.2367990059719143,29
0,2016-12-22,0.0619437775326564,30
1,2017-01-01,0.06541865695641472,30
2,2017-02-10,0.2338168218353999,30
3,2017-02-20,0.24684068781664775,30
4,2017-03-12,0.17313499891699344,30
5,2017-04-01,0.09973737839735401,30
6,2017-04-11,0.1048629549407056,30
7,2017-05-11,0.1768871304590714,30
8,2017-05-21,0.17962128494276908,30
9,2017-06-20,0.18220059598734734,30
10,2017-07-20,0.13640105633240343,30
11,2017-08-09,0.011567638823160819,30
12,2017-08-19,-0.042789918003498434,30
13,2017-09-08,-0.08657793578326915,30
14,2017-09-28,-0.09222560604431723,30
15,2017-10-08,-0.09899310789277009,30
16,2017-10-28,-0.0872362757063746,30
17,2017-11-07,-0.05267070981224202,30
18,2017-11-17,-0.004642054895080617,30
19,2017-12-07,0.06945159475422655,30
20,2017-12-17,0.07828212537763371,30
21,2018-04-26,0.1626550776017066,30
22,2018-06-05,0.1917037022110396,30
23,2018-06-15,0.19520356988577386,30
24,2018-07-15,0.17485213937828914,30
25,2018-07-25,0.1253885394827807,30
26,2018-08-04,0.06064008535771648,30
27,2018-08-14,-0.0014551987253027115,30
28,2018-08-24,-0.04528097616359959,30
29,2018-09-03,-0.06619895220671353,30
30,2018-11-02,-0.05584423202018748,30
31,2018-11-12,-0.01291205045879916,30
32,2018-11-22,0.03604554294311941,30
33,2018-12-02,0.07434802354586341,30
34,2019-01-21,0.1649805575043106,30
35,2019-02-20,0.27990842198671567,30
36,2019-03-12,0.20620273667312222,30
37,2019-05-11,0.20995487897373566,30
38,2019-06-20,0.2152683516741076,30
39,2019-06-30,0.2190804341703997,30
40,2019-07-20,0.16946881739817052,30
41,2019-07-30,0.11041610190172466,30
42,2019-08-09,0.04463540347493042,30
43,2019-08-10,0.038419550862546004,30
44,2019-08-11,0.032341016675431516,30
45,2019-08-12,0.026415258184844807,30
46,2019-08-13,0.02065671272477042,30
47,2019-08-14,0.015078714978491288,30
48,2019-08-15,0.009693422546033996,30
49,2019-08-16,0.00451175032651048,30
50,2019-08-17,-0.0004566858177113761,30
51,2019-08-18,-0.0052036157185913895,30
52,2019-08-19,-0.009722151558925932,30
53,2019-08-20,-0.014006814280606072,30
54,2019-08-21,-0.01805354957564661,30
55,2019-08-22,-0.02185973336960579,30
56,2019-08-23,-0.025424166786933967,30
57,2019-08-24,-0.028747060667186304,30
58,2019-08-25,-0.031830009780582064,30
59,2019-08-26,-0.03467595696897907,30
60,2019-08-27,-0.03728914751460108,30
61,2019-08-28,-0.03967507411297663,30
62,2019-08-29,-0.04184041289735613,30
63,2019-08-30,-0.04379295102919872,30
64,2019-08-31,-0.04554150643353895,30
65,2019-09-01,-0.04709584031667455,30
66,2019-09-02,-0.04846656315817652,30
67,2019-09-03,-0.04966503491819456,30
68,2019-09-04,-0.0507032602445001,30
69,2019-09-05,-0.0515937795011005,30
70,2019-09-06,-0.05234955647094995,30
71,2019-09-07,-0.05298386361070105,30
72,2019-09-08,-0.05351016575258079,30
73,2019-09-09,-0.05394200315976059,30
74,2019-09-10,-0.054292874846085755,30
75,2019-09-11,-0.05457612306765278,30
